District ID,District Name,Superintendent,County,Enrollment K-3,Enrollment 4-5,Enrollment 6-8,Enrollment 9-12,Pct Mobile Students K-3,Pct Mobile Students 4-5,Pct Mobile Students 6-8,Pct Mobile Students 9-12,Regular Attender Pct K-3,Regular Attender Pct 4-5,Regular Attender Pct 6-8,Regular Attender Pct 9-12,District Elementary Self-Contained Class Size,Oregon Elementary Self-Contained Class Size,District Elementary ELA Class Size,Oregon Elementary ELA Class Size,District Elementary Math Class Size,Oregon Elementary Math Class Size,District Elementary Science Class Size,Oregon Elementary Science Class Size,District Elementary Social Studies Class Size,Oregon Elementary Social Studies Class Size,District Middle Self-Contained Class Size,Oregon Middle Self-Contained Class Size,District Middle ELA Class Size,Oregon Middle ELA Class Size,District Middle Math Class Size,Oregon Middle Math Class Size,District Middle Science Class Size,Oregon Middle Science Class Size,District Middle Social Studies Class Size,Oregon Middle Social Studies Class Size,District High Self-Contained Class Size,Oregon High Self-Contained Class Size,District High ELA Class Size,Oregon High ELA Class Size,District High Math Class Size,Oregon High Math Class Size,District High Science Class Size,Oregon High Science Class Size,District High Social Studies Class Size,Oregon High Social Studies Class Size,District Combined Self-Contained Class Size,Oregon Combined Self-Contained Class Size,District Combined ELA Class Size,Oregon Combined ELA Class Size,District Combined Math Class Size,Oregon Combined Math Class Size,District Combined Science Class Size,Oregon Combined Science Class Size,District Combined Social Studies Class Size,Oregon Combined Social Studies Class Size,Ever English Learners Pct K-3,Ever English Learners Pct 4-5,Ever English Learners Pct 6-8,Ever English Learners Pct 9-12,Economically Disadvantaged Pct K-3,Economically Disadvantaged Pct 4-5,Economically Disadvantaged Pct 6-8,Economically Disadvantaged Pct 9-12,Students with Disabilities Pct K-3,Students with Disabilities Pct 4-5,Students with Disabilities Pct 6-8,Students with Disabilities Pct 9-12,Languages Spoken K-3,Languages Spoken 4-5,Languages Spoken 6-8,Languages Spoken 9-12,Asian Student Pct K-3,Asian Student Pct 4-5,Asian Student Pct 6-8,Asian Student Pct 9-12,Black Student Pct K-3,Black Student Pct 4-5,Black Student Pct 6-8,Black Student Pct 9-12,Hispanic Student Pct K-3,Hispanic Student Pct 4-5,Hispanic Student Pct 6-8,Hispanic Student Pct 9-12,American Indian/Alaska Native Student Pct K-3,American Indian/Alaska Native Student Pct 4-5,American Indian/Alaska Native Student Pct 6-8,American Indian/Alaska Native Student Pct 9-12,Multi-racial Student Pct K-3,Multi-racial Student Pct 4-5,Multi-racial Student Pct 6-8,Multi-racial Student Pct 9-12,Pacific Islander Student Pct K-3,Pacific Islander Student Pct 4-5,Pacific Islander Student Pct 6-8,Pacific Islander Student Pct 9-12,White Student Pct K-3,White Student Pct 4-5,White Student Pct 6-8,White Student Pct 9-12,Asian Staff Pct K-3,Asian Staff Pct 4-5,Asian Staff Pct 6-8,Asian Staff Pct 9-12,Black Staff Pct K-3,Black Staff Pct 4-5,Black Staff Pct 6-8,Black Staff Pct 9-12,Hispanic Staff Pct K-3,Hispanic Staff Pct 4-5,Hispanic Staff Pct 6-8,Hispanic Staff Pct 9-12,American Indian/Alaska Native Staff Pct K-3,American Indian/Alaska Native Staff Pct 4-5,American Indian/Alaska Native Staff Pct 6-8,American Indian/Alaska Native Staff Pct 9-12,Multi-racial Staff Pct K-3,Multi-racial Staff Pct 4-5,Multi-racial Staff Pct 6-8,Multi-racial Staff Pct 9-12,Pacific Islander Staff Pct K-3,Pacific Islander Staff Pct 4-5,Pacific Islander Staff Pct 6-8,Pacific Islander Staff Pct 9-12,White Staff Pct K-3,White Staff Pct 4-5,White Staff Pct 6-8,White Staff Pct 9-12,District Per Pupil Spending 2015-16,State Per Pupil Spending 2015-16,Budgeted District Per Pupil Spending 2016-17,Budgeted State Per Pupil Spending 2016-17,Funding Source 2015-16 Pct Local,Funding Source 2015-16 Pct State,Funding Source 2015-16 Pct Federal,ELA Pct Met 2014-15 Gr 3-5,ELA Pct Met 2015-16 Gr 3-5,ELA Pct Met 2016-17 Gr 3-5,State ELA Pct Met 2016-17 Gr 3-5,Like Districts ELA Pct Met 2016-17 Gr 3-5,ELA Pct Met 2014-15 Gr 6-8,ELA Pct Met 2015-16 Gr 6-8,ELA Pct Met 2016-17 Gr 6-8,State ELA Pct Met 2016-17 Gr 6-8,Like Districts ELA Pct Met 2016-17 Gr 6-8,ELA Pct Met 2014-15 Gr 11,ELA Pct Met 2015-16 Gr 11,ELA Pct Met 2016-17 Gr 11,State ELA Pct Met 2016-17 Gr 11,Like Districts ELA Pct Met 2016-17 Gr 11,Math Pct Met 2014-15 Gr 3-5,Math Pct Met 2015-16 Gr 3-5,Math Pct Met 2016-17 Gr 3-5,State Math Pct Met 2016-17 Gr 3-5,Like Districts Math Pct Met 2016-17 Gr 3-5,Math Pct Met 2014-15 Gr 6-8,Math Pct Met 2015-16 Gr 6-8,Math Pct Met 2016-17 Gr 6-8,State Math Pct Met 2016-17 Gr 6-8,Like Districts Math Pct Met 2016-17 Gr 6-8,Math Pct Met 2014-15 Gr 11,Math Pct Met 2015-16 Gr 11,Math Pct Met 2016-17 Gr 11,State Math Pct Met 2016-17 Gr 11,Like Districts Math Pct Met 2016-17 Gr 11,Science Pct Met 2013-14 Gr  5,Science Pct Met 2014-15 Gr 5,Science Pct Met 2015-16 Gr 5,Science Pct Met 2016-17 Gr 5,State Science Pct Met 2016-17 Gr 5,Like Districts Science Pct Met 2016-17 Gr 5,Science Pct Met 2013-14 Gr  8,Science Pct Met 2014-15 Gr 8,Science Pct Met 2015-16 Gr 8,Science Pct Met 2016-17 Gr 8,State Science Pct Met 2016-17 Gr 8,Like Districts Science Pct Met 2016-17 Gr 8,Science Pct Met 2013-14 Gr  11,Science Pct Met 2014-15 Gr 11,Science Pct Met 2015-16 Gr 11,Science Pct Met 2016-17 Gr 11,State Science Pct Met 2016-17 Gr 11,Like Districts Science Pct Met 2016-17 Gr 11,Freshmen On Track 2013-14,Freshmen On Track 2014-15,Freshmen On Track 2015-16,Freshmen On Track 2016-17,State Freshman On Track,Like District Freshman On Track,Four Year Graduation Rate 2012-13,Four Year Graduation Rate 2013-14,Four Year Graduation Rate 2014-15,Four Year Graduation Rate 2015-16,State Four Year Graduation Rate,Like Districts Four Year Graduation Rate,Five Year Completion Rate 2012-13,Five Year Completion Rate 2013-14,Five Year Completion Rate 2014-15,Five Year Completion Rate 2015-16,State Five Year Completion Rate,Like Districts Five Year Completion Rate,Dropout Rate 2012-13,Dropout Rate 2013-14,Dropout Rate 2014-15,Dropout Rate 2015-16,State Dropout Rate,Like Districts Dropout Rate,Continuing Education Rate 2011-12,Continuing Education Rate 2012-13,Continuing Education Rate 2013-14,Continuing Education Rate 2014-15,State Continuing Education Rate,Like Districts Continuing Education Rate
1978,Sisters SD 6,Curtiss Scholl,Deschutes,250,145,259,433,17.4%,13.4%,13.6%,15.8%,81.5%,86.3%,83.4%,77.9%,22.0,25.0,--,--,--,--,--,--,--,--,20.0,21.0,22.5,25.0,22.0,26.0,25.0,28.0,24.0,27.0,--,--,21.5,25.0,15.0,24.0,17.0,25.0,12.5,27.0,--,--,--,--,--,--,--,--,--,--,9%,7%,5%,6%,41%,31%,27%,21%,6%,8%,8%,13%,5,4,3,5,<1%,1%,1%,2%,<1%,1%,0,<1%,14%,10%,10%,6%,0,1%,<1%,6%,2%,3%,3%,3%,1%,1%,<1%,<1%,82%,83%,85%,83%,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,100%,$10547,$10692,$11600,$11822,80%,17%,4%,64.2,61.0,51.7,49.6,50.5,71.7,67.9,61.0,55.2,58.1,70.6,81.4,80.4,71.1,75.8,54.5,47.1,44.5,43.6,46.9,44.3,53.6,49.0,41.9,43.3,35.2,47.7,45.7,35.3,38.9,>95,90.4,87.2,89.9,66.0,74.0,92.6,87.8,94.6,86.7,62.8,72.6,76.7,92.6,78.1,65.2,57.8,65.1,89.0,93.9,91.9,77.3,83.4,82.9,88.3,82.8,80.3,86.4,74.8,78.9,88.8,93.6,82.9,90.1,81.9,84.2,1.7,3.5,3.9,1.9,3.9,3.1,72.4,68.6,74.0,70.0,57.4,53.7
2096,Siuslaw SD 97J,Andy Grzeskowiak,Lane,397,236,304,419,17.5%,14.2%,20.1%,19.3%,85.4%,88.8%,74.5%,73.9%,24.0,25.0,21.5,22.0,--,--,--,--,--,--,--,--,19.5,25.0,20.0,26.0,21.0,28.0,21.5,27.0,--,--,18.5,25.0,15.0,24.0,19.5,25.0,20.5,27.0,--,--,--,--,--,--,--,--,--,--,6%,6%,6%,6%,69%,68%,65%,55%,15%,14%,13%,11%,5,3,3,4,1%,1%,1%,3%,1%,0,0,<1%,7%,8%,11%,13%,1%,3%,4%,4%,8%,10%,13%,12%,1%,0,<1%,<1%,81%,78%,70%,67%,,,,,,,,,3%,,,14%,,,,,7%,6%,,,,,,,90%,94%,100%,86%,$10941,$10692,$11749,$11822,54%,35%,11%,44.0,48.6,47.4,49.6,43.6,47.2,47.3,44.1,55.2,49.3,64.3,68.5,68.9,71.1,67.4,39.1,37.8,42.2,43.6,36.4,24.6,29.7,27.0,41.9,35.1,33.7,34.8,42.5,35.3,32.6,66.3,69.8,72.2,75.0,66.0,66.7,64.6,49.1,50.6,49.5,62.8,62.4,80.0,84.2,79.8,67.9,57.8,54.2,79.5,81.6,94.5,92.6,83.4,77.4,69.8,68.1,67.2,72.3,74.8,65.8,84.3,84.6,75.4,86.5,81.9,74.3,5.2,2.3,2.6,3.7,3.9,6.1,46.8,40.9,44.2,44.2,57.4,50.7
2022,South Harney SD 33,Stacey Moser,Harney,7,3,2,--,14.3%,25.0%,0%,0%,83.3%,*,*,*,12.0,25.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,*,*,*,*,*,*,*,*,*,*,*,*,1,1,1,--,0,0,0,,0,0,0,,14%,33%,0,,0,0,0,,14%,0,50%,,0,0,0,,71%,67%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,,$28087,$10692,$30859,$11822,11%,79%,10%,*,*,*,49.6,--,*,*,*,55.2,--,*,*,*,71.1,--,*,*,*,43.6,--,*,*,*,41.9,--,*,*,*,35.3,--,*,*,*,*,66.0,--,*,*,*,*,62.8,--,*,*,*,*,57.8,--,*,*,*,*,83.4,--,--,--,--,--,74.8,--,--,--,--,--,81.9,--,--,--,--,--,3.9,--,--,--,--,--,57.4,--
2087,South Lane SD 45J3,Krista Parent,Lane,732,442,628,873,16.0%,11.8%,16.3%,18.0%,84.7%,90.1%,83.5%,71.8%,22.0,25.0,--,--,--,--,--,--,--,--,--,--,26.0,25.0,26.5,26.0,27.5,28.0,27.0,27.0,--,--,23.0,25.0,19.0,24.0,23.0,25.0,20.0,27.0,7.0,17.0,13.0,16.0,4.0,14.0,9.0,17.0,9.0,17.0,6%,<5%,6%,6%,66%,66%,67%,58%,16%,18%,19%,17%,5,3,5,7,1%,2%,2%,1%,<1%,1%,1%,<1%,12%,10%,11%,12%,1%,2%,2%,2%,2%,2%,1%,3%,1%,0,0,<1%,83%,83%,84%,81%,,1%,2%,2%,,,,2%,4%,2%,,5%,2%,2%,,,4%,4%,4%,2%,1%,1%,2%,,89%,89%,93%,90%,$10855,$10692,$11578,$11822,29%,62%,9%,46.5,50.4,46.9,49.6,45.3,51.3,53.2,52.4,55.2,50.3,70.6,73.1,78.0,71.1,68.2,48.4,44.6,40.3,43.6,39.2,35.2,37.8,35.1,41.9,37.1,33.5,38.9,38.3,35.3,31.8,80.0,80.0,73.4,81.4,66.0,65.9,69.5,66.0,61.7,62.7,62.8,63.1,68.0,77.6,71.0,72.6,57.8,56.3,86.0,77.2,75.5,82.2,83.4,78.4,65.1,70.3,64.3,72.6,74.8,69.9,76.9,77.2,83.4,75.2,81.9,77.9,3.3,4.2,4.4,3.6,3.9,5.2,48.5,52.4,36.3,35.8,57.4,51.8
1994,South Umpqua SD 19,Tim Porter,Douglas,496,241,359,369,19.7%,16.4%,17.3%,20.4%,75.1%,79.4%,75.6%,70.4%,23.0,25.0,17.0,22.0,15.0,21.0,25.0,24.0,25.0,23.0,--,--,23.0,25.0,20.0,26.0,29.0,28.0,28.0,27.0,--,--,19.0,25.0,18.0,24.0,21.0,25.0,21.0,27.0,--,--,--,--,--,--,--,--,--,--,*,*,*,*,72%,69%,65%,63%,22%,20%,21%,12%,1,1,1,2,0,<1%,1%,1%,0,0,0,1%,8%,7%,8%,9%,3%,2%,1%,4%,5%,10%,8%,7%,1%,0,0,0,83%,80%,82%,79%,,,,,,,,,,,,4%,,,,,,,,,,,,,100%,100%,100%,96%,$10573,$10692,$10511,$11822,25%,62%,13%,31.8,34.0,34.4,49.6,43.7,50.9,42.0,37.6,55.2,47.9,65.6,46.1,49.5,71.1,68.7,21.6,23.6,21.7,43.6,37.2,37.0,31.1,23.1,41.9,33.9,27.8,17.9,25.5,35.3,33.3,59.6,58.3,57.9,47.2,66.0,66.6,53.7,64.9,66.3,60.4,62.8,58.8,31.1,*,35.5,37.9,57.8,58.2,63.3,57.9,78.9,77.1,83.4,78.0,71.9,59.0,74.2,78.1,74.8,68.6,73.3,77.9,69.9,78.0,81.9,76.5,1.9,3.4,3.7,6.4,3.9,5.5,60.9,56.5,54.7,54.4,57.4,51.9
2225,South Wasco County SD 1,Ryan Wraught,Wasco,77,26,62,71,19.5%,13.8%,6.3%,18.1%,71.2%,92.3%,78.3%,66.7%,19.0,25.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.0,17.0,4.0,16.0,4.0,14.0,11.0,17.0,17.0,17.0,9%,*,15%,17%,>95%,>95%,>95%,>95%,19%,*,10%,11%,2,2,2,2,0,0,0,0,0,0,0,0,10%,23%,10%,11%,6%,4%,10%,13%,10%,0,6%,0,0,0,2%,0,73%,73%,73%,76%,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,100%,$15480,$10692,$16997,$11822,43%,49%,8%,60.4,55.1,48.9,49.6,41.3,60.0,72.3,55.7,55.2,45.0,77.8,85.0,93.3,71.1,68.5,41.7,51.0,36.2,43.6,34.8,42.0,53.2,42.6,41.9,32.1,16.7,31.6,46.7,35.3,28.4,84.6,95.0,65.0,58.3,66.0,60.6,70.6,27.3,42.9,55.6,62.8,57.8,52.6,44.4,25.0,66.7,57.8,56.0,59.1,71.4,57.1,56.3,83.4,75.4,53.3,80.0,90.5,88.2,74.8,71.9,76.2,71.4,95.0,90.5,81.9,82.7,3.0,2.3,1.3,1.3,3.9,3.9,46.7,40.0,52.9,63.2,57.4,51.4
2247,Spray SD 1,Phil Starkey,Wheeler,16,6,9,24,0%,0%,20.0%,8.0%,68.8%,>95%,87.5%,82.6%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.0,17.0,7.5,16.0,6.5,14.0,5.0,17.0,1.0,17.0,*,*,*,*,75%,>95%,67%,33%,*,*,*,*,1,1,1,1,0,0,0,21%,0,0,0,0,6%,0,11%,13%,0,0,0,0,0,0,0,4%,0,0,0,0,94%,100%,89%,63%,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,100%,$26316,$10692,$23250,$11822,25%,67%,8%,60.0,66.7,45.5,49.6,50.6,*,66.7,62.5,55.2,51.9,*,*,*,71.1,76.9,40.0,22.2,45.5,43.6,44.2,*,16.7,62.5,41.9,39.8,*,*,*,35.3,34.2,*,*,*,*,66.0,70.4,*,*,*,*,62.8,64.2,*,*,*,*,57.8,65.0,*,*,*,*,83.4,89.9,75.0,66.7,100.0,44.4,74.8,65.2,100.0,100.0,66.7,100.0,81.9,65.5,0.0,4.6,0.0,5.0,3.9,8.5,50.0,0.0,50.0,28.6,57.4,46.9
2083,Springfield SD 19,Susan Rieke-Smith,Lane,3324,1716,2438,3348,14.5%,14.8%,16.7%,24.0%,81.3%,83.7%,78.8%,64.2%,25.0,25.0,--,--,--,--,--,--,--,--,--,--,28.0,25.0,28.0,26.0,28.0,28.0,28.0,27.0,--,--,26.0,25.0,22.0,24.0,25.0,25.0,28.0,27.0,--,--,17.0,16.0,20.0,14.0,29.0,17.0,30.0,17.0,11%,11%,11%,12%,77%,74%,66%,48%,17%,17%,16%,16%,14,9,13,14,1%,1%,1%,1%,1%,1%,1%,1%,23%,23%,20%,21%,1%,2%,1%,2%,6%,7%,9%,9%,<1%,1%,<1%,1%,69%,66%,68%,66%,2%,2%,1%,3%,1%,1%,,1%,3%,1%,3%,4%,1%,3%,1%,1%,3%,4%,3%,3%,,,,1%,90%,88%,92%,89%,$10137,$10692,$10769,$11822,26%,64%,10%,45.8,48.1,43.7,49.6,46.9,45.1,47.4,43.0,55.2,54.4,60.4,61.9,56.5,71.1,70.8,41.7,40.9,38.5,43.6,41.1,31.1,32.7,29.6,41.9,40.1,22.6,24.4,25.2,35.3,34.0,64.8,61.6,63.2,62.0,66.0,67.5,48.3,47.6,52.0,53.8,62.8,66.3,52.2,50.1,50.1,46.9,57.8,62.3,77.5,75.5,72.5,78.7,83.4,81.4,61.0,64.4,65.7,63.5,74.8,72.9,77.8,74.6,76.8,72.2,81.9,80.2,3.7,3.9,4.9,4.7,3.9,4.5,54.5,49.0,42.9,45.2,57.4,49.4
1948,St Helens SD 502,Scot Stockwell,Columbia,868,444,684,988,11.9%,10.4%,10.5%,16.5%,86.5%,87.3%,83.9%,67.9%,25.0,25.0,--,--,--,--,--,--,--,--,--,--,23.0,25.0,24.0,26.0,25.0,28.0,27.0,27.0,--,--,25.0,25.0,16.0,24.0,21.0,25.0,25.0,27.0,--,--,--,--,--,--,--,--,--,--,<5%,<5%,<5%,<5%,55%,55%,47%,39%,15%,16%,18%,17%,7,4,9,9,<1%,1%,1%,2%,<1%,2%,<1%,1%,9%,7%,11%,10%,1%,1%,1%,1%,6%,7%,7%,5%,<1%,<1%,<1%,1%,83%,83%,80%,81%,1%,2%,2%,2%,,,,,,,2%,3%,,,,2%,,,,2%,,,,2%,99%,98%,97%,90%,$9545,$10692,$10400,$11822,30%,63%,7%,46.7,49.5,50.2,49.6,47.9,46.6,51.2,50.4,55.2,56.0,70.9,72.5,72.2,71.1,75.1,36.0,50.2,48.2,43.6,43.6,43.4,40.1,39.5,41.9,42.1,19.4,38.4,31.5,35.3,36.3,75.6,75.8,79.6,79.6,66.0,71.3,73.9,69.2,71.6,70.3,62.8,68.8,60.2,53.3,47.2,51.1,57.8,64.1,80.0,73.6,76.3,82.6,83.4,78.9,60.2,77.9,64.5,71.5,74.8,72.1,83.1,80.1,85.4,74.8,81.9,80.4,2.6,1.7,3.2,4.2,3.9,4.4,52.5,55.9,52.5,45.8,57.4,51.6
2144,St Paul SD 45,Joseph Wehrli,Marion,54,41,61,94,12.1%,4.8%,8.2%,5.2%,88.5%,>95%,87.7%,94.7%,16.0,25.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.5,16.0,13.0,14.0,17.5,17.0,19.0,17.0,41%,49%,16%,21%,52%,56%,33%,30%,*,*,*,*,2,2,2,2,0,0,0,0,0,0,0,0,50%,59%,26%,33%,0,0,0,0,0,2%,0,1%,0,0,0,0,50%,39%,74%,66%,,,,,,,,,,,,,,,,,,,,,,,,8%,100%,100%,100%,92%,$13915,$10692,$15450,$11822,27%,69%,4%,51.4,50.0,51.1,49.6,47.2,64.7,58.0,64.6,55.2,53.7,83.3,88.0,90.5,71.1,70.8,35.1,43.8,44.7,43.6,37.8,68.6,66.0,64.6,41.9,38.9,48.3,48.0,47.6,35.3,33.7,62.5,33.3,56.3,50.0,66.0,70.9,75.0,86.7,63.2,72.2,62.8,69.2,65.2,73.3,68.0,72.7,57.8,57.9,>95,87.0,>95,>95,83.4,85.5,91.7,95.5,89.7,92.9,74.8,85.3,95.5,95.8,95.5,89.7,81.9,90.8,0.9,0.0,0.0,2.0,3.9,2.2,47.6,65.2,81.0,80.8,57.4,50.6
2209,Stanfield SD 61,Shelley Liscom,Umatilla,151,87,110,144,19.8%,15.5%,22.0%,18.5%,77.4%,84.7%,88.0%,78.7%,23.0,25.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.5,16.0,19.0,14.0,23.0,17.0,24.0,17.0,22%,30%,27%,36%,69%,64%,54%,54%,12%,15%,13%,6%,3,3,4,3,1%,0,1%,1%,1%,0,2%,1%,50%,47%,43%,44%,0,0,1%,0,1%,7%,1%,0,0,0,1%,1%,47%,46%,52%,53%,,,,,,,,,6%,6%,,,,,,,,,,,,,6%,6%,94%,94%,94%,94%,$10654,$10692,$11238,$11822,21%,72%,7%,41.4,30.9,42.0,49.6,38.7,53.7,44.5,38.4,55.2,46.9,79.3,71.1,71.4,71.1,66.7,28.7,17.7,35.3,43.6,32.3,33.3,31.2,38.0,41.9,30.0,31.0,31.1,27.6,35.3,30.3,44.1,67.7,54.3,57.1,66.0,55.1,66.7,48.3,65.0,59.4,62.8,47.9,67.5,70.4,61.5,72.0,57.8,46.8,69.6,78.1,82.1,75.6,83.4,83.0,87.0,78.9,82.2,85.3,74.8,81.6,94.4,89.4,84.2,88.4,81.9,86.0,2.4,3.6,3.0,0.7,3.9,2.2,51.5,51.2,46.7,45.9,57.4,49.4
2018,Suntex SD 10,Julie Opie,Harney,3,4,3,--,25.0%,0%,0%,0%,*,*,*,*,10.0,25.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,*,*,*,*,*,*,*,*,*,*,*,*,1,1,1,--,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,33%,,0,0,0,,100%,100%,67%,,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,,$20168,$10692,$36654,$11822,12%,78%,10%,33.3,50.0,*,49.6,--,*,*,*,55.2,--,*,*,*,71.1,--,33.3,50.0,*,43.6,--,*,*,*,41.9,--,*,*,*,35.3,--,*,*,*,*,66.0,--,*,*,*,*,62.8,--,*,*,*,*,57.8,--,*,*,*,*,83.4,--,--,--,--,--,74.8,--,--,--,--,--,81.9,--,--,--,--,--,3.9,--,--,--,--,--,57.4,--
2003,Sutherlin SD 130,Terry Prestianni,Douglas,421,201,293,405,20.6%,18.2%,17.5%,23.7%,77.5%,88.0%,83.0%,72.3%,23.0,25.0,--,--,--,--,--,--,--,--,--,--,19.5,25.0,18.0,26.0,17.5,28.0,22.5,27.0,--,--,19.0,25.0,18.0,24.0,18.5,25.0,20.5,27.0,--,--,43.0,16.0,--,--,--,--,34.0,17.0,<5%,<5%,<5%,*,56%,63%,59%,51%,14%,14%,12%,14%,6,3,5,4,1%,<1%,1%,1%,0,0,0,<1%,8%,12%,11%,9%,1%,2%,3%,3%,6%,4%,5%,4%,0,0,<1%,<1%,85%,81%,80%,81%,,,,,,,,,4%,7%,4%,3%,4%,,,,8%,7%,8%,6%,,,,,84%,86%,88%,91%,$10076,$10692,$10061,$11822,24%,66%,10%,49.3,51.4,49.3,49.6,43.9,56.5,63.3,60.4,55.2,48.1,68.1,75.6,79.8,71.1,68.1,39.2,37.3,37.3,43.6,36.9,41.1,53.8,48.4,41.9,33.3,39.6,42.9,39.0,35.3,33.9,70.0,66.0,69.9,64.9,66.0,66.3,81.9,79.3,85.7,86.7,62.8,59.6,69.0,59.3,53.1,65.2,57.8,57.3,85.7,87.0,92.0,85.1,83.4,76.5,74.4,65.0,66.4,68.7,74.8,70.3,85.1,89.8,81.4,76.6,81.9,77.7,1.9,4.1,3.6,5.8,3.9,5.4,60.2,48.6,49.4,64.0,57.4,53.1
2102,Sweet Home SD 55,Tom Yahraes,Linn,711,363,507,665,24.7%,24.1%,16.9%,20.2%,78.6%,81.3%,75.2%,60.8%,24.0,25.0,--,--,--,--,--,--,--,--,--,--,26.0,25.0,26.0,26.0,21.0,28.0,29.0,27.0,--,--,28.0,25.0,21.0,24.0,21.0,25.0,23.0,27.0,--,--,--,--,--,--,--,--,--,--,*,*,*,<5%,>95%,>95%,68%,50%,20%,23%,20%,18%,2,2,3,5,<1%,1%,1%,1%,0,<1%,<1%,<1%,5%,6%,4%,7%,1%,1%,1%,1%,5%,7%,5%,5%,0,<1%,<1%,<1%,89%,85%,89%,86%,,,,,,,,,5%,5%,10%,4%,,,,,2%,,,,,,,,93%,95%,90%,96%,$9460,$10692,$10487,$11822,21%,69%,9%,39.7,37.8,36.0,49.6,43.7,44.8,49.0,43.7,55.2,46.4,63.3,56.7,70.1,71.1,67.5,28.9,31.0,33.4,43.6,36.4,34.8,39.1,37.7,41.9,33.0,19.0,26.3,32.9,35.3,31.3,71.4,68.7,69.7,64.8,66.0,64.8,69.7,59.5,53.8,54.8,62.8,57.4,92.3,>95,62.6,68.0,57.8,54.5,69.0,79.4,84.0,78.4,83.4,75.0,49.2,63.8,67.2,71.7,74.8,65.1,79.1,81.3,72.6,75.6,81.9,74.6,3.1,5.3,6.3,3.8,3.9,6.3,48.8,44.5,51.7,57.4,57.4,53.6
2055,Three Rivers/Josephine County SD,David Valenzuela,Josephine,1428,813,1076,1437,20.8%,15.7%,18.5%,20.1%,74.0%,82.6%,77.2%,69.5%,24.0,25.0,--,--,--,--,--,--,--,--,32.0,21.0,25.0,25.0,25.0,26.0,26.0,28.0,26.0,27.0,--,--,21.0,25.0,20.0,24.0,23.0,25.0,22.0,27.0,--,--,--,--,--,--,--,--,--,--,<5%,<5%,<5%,<5%,90%,90%,59%,53%,11%,14%,14%,10%,7,6,6,7,<1%,<1%,<1%,1%,<1%,<1%,1%,1%,9%,9%,8%,9%,2%,2%,3%,3%,5%,6%,6%,4%,<1%,1%,<1%,<1%,83%,82%,81%,83%,,,,,,,,,1%,,,5%,,,2%,,1%,2%,2%,,,,3%,,98%,98%,94%,95%,$11406,$10692,$11800,$11822,34%,54%,12%,53.4,52.7,48.0,49.6,43.5,58.3,58.1,50.1,55.2,48.3,66.5,59.2,62.2,71.1,68.3,43.3,39.4,36.1,43.6,37.2,36.5,34.3,30.5,41.9,34.5,22.1,18.9,21.1,35.3,32.8,74.1,78.5,73.2,70.7,66.0,66.3,84.0,79.6,66.4,55.8,62.8,61.3,68.1,53.0,60.4,55.1,57.8,58.3,70.5,72.8,82.1,72.1,83.4,77.8,67.4,64.8,66.2,67.7,74.8,65.6,87.2,81.0,81.2,76.4,81.9,74.3,3.4,5.0,4.3,6.6,3.9,5.9,47.5,59.1,50.6,51.4,57.4,51.7
