District ID,District Name,Superintendent,County,Enrollment K-3,Pct Change Enroll K-3,Enrollment 4-5,Pct Change Enroll 4-5,Enrollment 6-8,Pct Change Enroll 6-8,Enrollment 9-12,Pct Change Enroll 9-12,Regular Attender Pct K-3,Regular Attender Pct 4-5,Regular Attender Pct 6-8,Regular Attender Pct 9-12,Transferring Into District Pct 2013-14,Tranferring In Pct - 3 Year Avg,Transferring Out of District Pct  2013-14,Transferring Out Pct - 3 Year Avg,Average Class Size K-3,Average Class Size 4-5,Highly Qualified Teachers Pct,Ever English Learners Pct K-3,Ever English Learners Pct 4-5,Ever English Learners Pct 6-8,Ever English Learners Pct 9-12,Economically Disadvantaged Pct K-3,Economically Disadvantaged Pct 4-5,Economically Disadvantaged Pct 6-8,Economically Disadvantaged Pct 9-12,Students with Disabilities Pct K-3,Students with Disabilities Pct 4-5,Students with Disabilities Pct 6-8,Students with Disabilities Pct 9-12,Languages Spoken K-3,Languages Spoken 4-5,Languages Spoken 6-8,Languages Spoken 9-12,Asian Student Pct K-3,Asian Student Pct 4-5,Asian Student Pct 6-8,Asian Student Pct 9-12,Black Student Pct K-3,Black Student Pct 4-5,Black Student Pct 6-8,Black Student Pct 9-12,Hispanic Student Pct K-3,Hispanic Student Pct 4-5,Hispanic Student Pct 6-8,Hispanic Student Pct 9-12,American Indian/Alaska Native Student Pct K-3,American Indian/Alaska Native Student Pct 4-5,American Indian/Alaska Native Student Pct 6-8,American Indian/Alaska Native Student Pct 9-12,Multi-racial Student Pct K-3,Multi-racial Student Pct 4-5,Multi-racial Student Pct 6-8,Multi-racial Student Pct 9-12,Pacific Islander Student Pct K-3,Pacific Islander Student Pct 4-5,Pacific Islander Student Pct 6-8,Pacific Islander Student Pct 9-12,White Student Pct K-3,White Student Pct 4-5,White Student Pct 6-8,White Student Pct 9-12,Asian Staff Pct K-3,Asian Staff Pct 4-5,Asian Staff Pct 6-8,Asian Staff Pct 9-12,Black Staff Pct K-3,Black Staff Pct 4-5,Black Staff Pct 6-8,Black Staff Pct 9-12,Hispanic Staff Pct K-3,Hispanic Staff Pct 4-5,Hispanic Staff Pct 6-8,Hispanic Staff Pct 9-12,American Indian/Alaska Native Staff Pct K-3,American Indian/Alaska Native Staff Pct 4-5,American Indian/Alaska Native Staff Pct 6-8,American Indian/Alaska Native Staff Pct 9-12,Multi-racial Staff Pct K-3,Multi-racial Staff Pct 4-5,Multi-racial Staff Pct 6-8,Multi-racial Staff Pct 9-12,Pacific Islander Staff Pct K-3,Pacific Islander Staff Pct 4-5,Pacific Islander Staff Pct 6-8,Pacific Islander Staff Pct 9-12,White Staff Pct K-3,White Staff Pct 4-5,White Staff Pct 6-8,White Staff Pct 9-12,District Per Pupil Spending 2009-10,State Per Pupil Spending 2009-10,District Per Pupil Spending 2010-11,State Per Pupil Spending 2010-11,District Per Pupil Spending 2011-12,State Per Pupil Spending 2011-12,District Per Pupil Spending 2012-13,State Per Pupil Spending 2012-13,Budgeted District Per Pupil Spending 2013-14,Budgeted State Per Pupil Spending 2013-14,Funding Source 2012-13 Pct Local,Funding Source 2012-13 Pct State,Funding Source 2012-13 Pct Federal,Reading Pct Met 2010-11 Gr  3-5,Reading Pct Met 2011-12 Gr 3-5,Reading Pct Met 2012-13 Gr 3-5,Reading Pct Met 2013-14 Gr 3-5,State Reading Pct Met 2013-14 Gr 3-5,Like Districts Reading Pct Met 2013-14 Gr 3-5,Reading Pct Met 2010-11 Gr  6-8,Reading Pct Met 2011-12 Gr 6-8,Reading Pct Met 2012-13 Gr 6-8,Reading Pct Met 2013-14 Gr 6-8,State Reading Pct Met 2013-14 Gr 6-8,Like Districts Reading Pct Met 2013-14 Gr 6-8,Reading Pct Met 2010-11 Gr  11,Reading Pct Met 2011-12 Gr 11,Reading Pct Met 2012-13 Gr 11,Reading Pct Met 2013-14 Gr 11,State Reading Pct Met 2013-14 Gr 11,Like Districts Reading Pct Met 2013-14 Gr 11,Math Pct Met 2010-11 Gr  3-5,Math Pct Met 2011-12 Gr 3-5,Math Pct Met 2012-13 Gr 3-5,Math Pct Met 2013-14 Gr 3-5,State Math Pct Met 2013-14 Gr 3-5,Like Districts Math Pct Met 2013-14 Gr 3-5,Math Pct Met 2010-11 Gr  6-8,Math Pct Met 2011-12 Gr 6-8,Math Pct Met 2012-13 Gr 6-8,Math Pct Met 2013-14 Gr 6-8,State Math Pct Met 2013-14 Gr 6-8,Like Districts Math Pct Met 2013-14 Gr 6-8,Math Pct Met 2010-11 Gr  11,Math Pct Met 2011-12 Gr 11,Math Pct Met 2012-13 Gr 11,Math Pct Met 2013-14 Gr 11,State Math Pct Met 2013-14 Gr 11,Like Districts Math Pct Met 2013-14 Gr 11,Writing Pct Met 2010-11 Gr  11,Writing Pct Met 2011-12 Gr 11,Writing Pct Met 2012-13 Gr 11,Writing Pct Met 2013-14 Gr 11,State Writing Pct Met 2013-14 Gr 11,Like Districts Writing Pct Met 2013-14 Gr 11,Science Pct Met 2010-11 Gr  5,Science Pct Met 2011-12 Gr 5,Science Pct Met 2012-13 Gr 5,Science Pct Met 2013-14 Gr 5,State Science Pct Met 2013-14 Gr 5,Like Districts Science Pct Met 2013-14 Gr 5,Science Pct Met 2010-11 Gr  8,Science Pct Met 2011-12 Gr 8,Science Pct Met 2012-13 Gr 8,Science Pct Met 2013-14 Gr 8,State Science Pct Met 2013-14 Gr 8,Like Districts Science Pct Met 2013-14 Gr 8,Science Pct Met 2010-11 Gr  11,Science Pct Met 2011-12 Gr 11,Science Pct Met 2012-13 Gr 11,Science Pct Met 2013-14 Gr 11,State Science Pct Met 2013-14 Gr 11,Like Districts Science Pct Met 2013-14 Gr 11,Freshmen On Track 2013-14,State Freshman On Track,Like District Freshman On Track,SAT Participation 2010-11,SAT Participation 2011-12,SAT Participation 2012-13,SAT Participation 2013-14,State SAT Participation,Like Districts SAT Participation,Four Year Graduation Rate 2009-10,Four Year Graduation Rate 2010-11,Four Year Graduation Rate 2011-12,Four Year Graduation Rate 2012-13,State Four Year Graduation Rate,Like Districts Four Year Graduation Rate,Five Year Completion Rate 2009-10,Five Year Completion Rate 2010-11,Five Year Completion Rate 2011-12,Five Year Completion Rate 2012-13,State Five Year Completion Rate,Like Districts Five Year Completion Rate,Dropout Rate 2009-10,Dropout Rate 2010-11,Dropout Rate 2011-12,Dropout Rate 2012-13,State Dropout Rate,Like Districts Dropout Rate,Continuing Education Rate 2008-9,Continuing Education Rate 2009-10,Continuing Education Rate 2010-11,Continuing Education Rate 2011-12,State Continuing Education Rate,Like Districts Continuing Education Rate,Priority Elem School Cnt,Priority Middle School Cnt,Priority High School Cnt,Focus Elem School Cnt,Focus Middle School Cnt,Focus High School Cnt,Model Elem School Cnt,Model Middle School Cnt,Model High School Cnt
2190,Dallas SD 2,Dennis Engle,Polk,893,-1.0%,441,-3.3%,746,+2.3%,1063,+1.8%,83.7%,90.8%,82.6%,91.3%,5.4%,5.2%,6.4%,7.1%,25.1,28.7,90.50%,<5%,<5%,<5%,<5%,55%,47%,47%,34%,13%,14%,17%,12%,6,5,4,6,<1%,2%,2%,2%,1%,2%,1%,1%,10%,7%,9%,8%,3%,2%,4%,3%,6%,2%,2%,2%,<1%,<1%,<1%,<1%,79%,84%,82%,84%,,,,4%,,,,,,3%,2%,,,,,,,,,,,,,,100%,97%,98%,96%,$8585,$9275,$8548,$9363,$8496,$9366,$8605,$9327,$9459,$10256,28%,64%,8%,81.5,73.0,76.4,77.3,70.5,70.8,77.2,70.0,67.2,67.2,69.7,71.3,83.3,86.6,82.8,87.6,85.6,88.2,52.9,54.8,64.6,67.7,62.0,60.0,55.8,56.7,54.4,49.8,62.2,59.6,61.6,63.0,65.9,71.1,71.3,68.4,47.6,65.8,45.1,59.6,61.3,59.1,78.8,76.5,78.0,77.8,69.8,75.0,81.0,78.9,72.1,67.6,66.9,70.8,74.9,71.3,64.5,58.0,63.1,68.5,80.4,78.5,79.6,22.1,23.7,22.9,18.9,33.3,30.0,54.9,51.4,52.9,51.4,68.7,65.0,80.6,89.2,84.0,74.5,81.5,72.2,2.7,1.4,1.9,2.4,4.0,4.3,50.4,52.9,60.8,52.1,54.7,53.7,0,0,0,0,0,0,0,0,0
2187,David Douglas SD 40,Donald Grotting,Multnomah,3532,+4.1%,1643,-1.2%,2387,-1.4%,3114,-0.5%,83.3%,87.6%,85.3%,77.2%,5.3%,6.2%,7.6%,8.0%,26.6,28.1,100%,39%,44%,43%,38%,80%,81%,77%,76%,9%,15%,13%,12%,43,39,44,47,13%,14%,15%,18%,11%,10%,10%,9%,25%,25%,24%,22%,1%,1%,1%,1%,6%,7%,6%,6%,2%,1%,1%,1%,42%,42%,44%,42%,4%,3%,1%,1%,,,,1%,1%,3%,4%,5%,,,,,2%,3%,1%,3%,,,1%,,92%,91%,93%,91%,$9949,$9275,$9516,$9363,$9394,$9366,$9133,$9327,$10453,$10256,19%,70%,11%,79.9,67.7,64.9,61.6,70.5,59.0,71.7,64.6,63.0,64.1,69.7,61.0,75.6,80.3,77.0,79.1,85.6,83.9,62.9,60.8,58.3,52.9,62.0,51.5,56.0,66.5,67.4,65.7,62.2,56.7,60.6,63.2,60.5,61.7,71.3,70.0,60.2,67.2,51.2,56.9,61.3,52.9,73.4,60.2,66.3,59.6,69.8,57.1,65.0,59.9,63.9,59.6,66.9,56.9,61.2,54.5,52.1,46.4,63.1,56.6,77.5,78.5,72.9,25.5,27.4,26.0,24.2,33.3,30.6,61.3,67.7,69.3,71.5,68.7,69.4,76.2,78.0,77.8,79.3,81.5,75.4,4.3,3.6,4.0,3.3,4.0,3.7,56.4,61.9,61.8,59.7,54.7,55.8,0,0,0,0,0,0,1,1,0
2253,Dayton SD 8,Janelle Beers,Yamhill,289,+6.3%,137,+8.7%,223,-3.9%,312,+7.2%,90.1%,91.0%,82.7%,72.9%,4.8%,5.4%,4.9%,5.2%,20.6,22.2,95.20%,27%,23%,25%,19%,71%,73%,67%,56%,13%,18%,16%,11%,2,3,2,2,1%,0,<1%,2%,0,1%,0,1%,41%,37%,40%,32%,1%,3%,1%,3%,2%,4%,4%,2%,1%,0,<1%,<1%,54%,55%,54%,60%,,,,,,,,,6%,,,11%,12%,,,,,8%,,16%,,,,,82%,92%,100%,74%,$9318,$9275,$10314,$9363,$9977,$9366,$10463,$9327,$11068,$10256,26%,63%,11%,73.9,46.4,45.4,59.1,70.5,64.0,75.9,59.9,47.3,54.4,69.7,66.4,78.2,74.3,76.7,82.4,85.6,84.2,31.9,32.8,38.8,41.4,62.0,56.5,53.2,44.5,33.2,39.1,62.2,60.8,73.1,45.9,53.4,63.5,71.3,70.5,57.7,64.9,58.9,55.4,61.3,56.3,42.9,34.8,36.4,44.9,69.8,63.2,64.9,53.1,37.3,50.6,66.9,63.4,71.8,56.8,58.3,58.9,63.1,59.4,63.4,78.5,77.4,35.1,37.3,29.2,44.4,33.3,32.9,73.2,77.9,84.1,70.0,68.7,73.3,83.3,87.8,89.4,91.8,81.5,79.1,1.5,0.9,1.2,1.9,4.0,3.3,50.0,60.3,62.4,53.8,54.7,57.8,1,0,0,0,0,0,0,0,0
2011,Dayville SD 16J,Denise Folston,Grant,16,-11.1%,8,-20.0%,9,-25.0%,25,+19.0%,93.8%,87.5%,71.4%,73.9%,6.5%,10.0%,6.5%,5.3%,9.0,12.0,87.50%,*,*,*,*,69%,*,*,60%,*,*,*,*,1,1,1,1,0,0,0,0,0,0,0,4%,0,0,0,0,0,0,11%,0,0,0,0,0,0,0,0,0,100%,100%,89%,96%,,,,,,,,,33%,33%,14%,17%,,,,,,,,,,,,,67%,67%,86%,83%,$21754,$9275,$23728,$9363,$19928,$9366,$17425,$9327,$22206,$10256,22%,67%,11%,>95,54.5,78.6,>95,70.5,79.7,87.5,73.3,66.7,57.1,69.7,76.8,*,>95,*,*,85.6,90.4,16.7,27.3,71.4,42.9,62.0,71.6,56.3,53.3,25.0,14.3,62.2,67.4,*,50.0,*,*,71.3,79.3,*,83.3,*,*,61.3,69.8,*,*,*,*,69.8,84.8,*,*,62.5,*,66.9,*,*,83.3,*,*,63.1,77.2,85.7,78.5,86.8,50.0,60.0,66.7,0.0,33.3,50.4,100.0,66.7,100.0,100.0,68.7,85.8,100.0,100.0,80.0,100.0,81.5,89.3,0.0,0.0,0.0,0.0,4.0,1.9,66.7,71.4,75.0,25.0,54.7,67.8,0,0,0,0,0,0,0,0,0
2017,Diamond SD 7,Rae-Jean Neumann,Harney,3,-50.0%,3,0.0%,8,+14.3%,--,--,*,*,87.5%,*,0.0%,3.4%,0.0%,5.2%,6.0,10.0,100%,*,*,*,*,*,*,75%,*,*,*,*,*,1,1,1,--,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,100%,100%,100%,,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,,$14831,$9275,$13516,$9363,$12904,$9366,$16439,$9327,$27117,$10256,13%,75%,12%,87.5,87.5,50.0,*,70.5,*,*,*,>95,87.5,69.7,*,*,*,*,*,85.6,*,87.5,62.5,>95,*,62.0,*,*,*,>95,>95,62.2,*,*,*,*,*,71.3,*,*,*,*,*,61.3,*,*,*,*,*,69.8,*,*,*,*,*,66.9,*,*,*,*,*,63.1,*,*,78.5,--,--,--,--,0.0,33.3,--,--,--,--,--,68.7,--,--,--,--,--,81.5,--,--,--,--,--,4.0,--,--,--,--,--,54.7,--,0,0,0,0,0,0,0,0,0
2021,Double O SD 28,Karla Neuschwander,Harney,1,0.0%,2,+100.0%,2,0.0%,--,--,*,*,*,*,20.0%,18.2%,0.0%,9.1%,2.0,2.0,100%,*,*,*,*,*,*,*,*,*,*,*,*,1,1,1,--,0,0,0,,0,0,0,,0,50%,0,,0,0,0,,0,0,0,,0,0,0,,100%,50%,100%,,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,,$62408,$9275,$35716,$9363,$42640,$9366,$67062,$9327,$89480,$10256,8%,78%,13%,*,*,*,*,70.5,*,*,*,*,*,69.7,*,*,*,*,*,85.6,*,*,*,*,*,62.0,*,*,*,*,*,62.2,*,*,*,*,*,71.3,*,*,*,*,*,61.3,*,*,*,*,*,69.8,*,*,*,*,*,66.9,*,*,*,*,*,63.1,*,*,78.5,--,--,--,--,0.0,33.3,--,--,--,--,--,68.7,--,--,--,--,--,81.5,--,--,--,--,--,4.0,--,--,--,--,--,54.7,--,0,0,0,0,0,0,0,0,0
1993,Douglas County SD 15,Mindy Porter,Douglas,33,-8.3%,24,+26.3%,45,-15.1%,85,-10.5%,78.8%,76.2%,85.4%,80.0%,7.8%,8.5%,14.6%,9.7%,13.0,15.5,97.50%,*,*,*,*,73%,75%,73%,61%,*,*,*,14%,1,1,1,1,0,0,2%,1%,0,0,0,1%,12%,17%,20%,9%,3%,4%,9%,4%,12%,8%,9%,5%,0,0,0,1%,73%,71%,60%,79%,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,100%,$14667,$9275,$12899,$9363,$14519,$9366,$13549,$9327,$15207,$10256,20%,71%,9%,90.5,66.7,60.0,46.2,70.5,70.8,71.2,66.7,59.6,65.9,69.7,68.1,54.2,70.6,83.9,84.2,85.6,85.3,57.1,47.6,32.0,33.3,62.0,60.6,53.8,48.3,53.8,34.1,62.2,59.1,41.7,52.9,64.5,42.1,71.3,69.4,47.8,41.2,38.7,84.2,61.3,56.7,>95,87.5,33.3,64.3,69.8,70.7,57.9,37.5,46.2,53.8,66.9,68.8,30.4,29.4,35.5,25.0,63.1,62.6,85.7,78.5,78.5,59.4,45.5,50.0,66.7,33.3,30.4,71.4,87.9,75.0,76.9,68.7,59.1,78.0,75.9,91.2,73.1,81.5,67.3,3.5,1.8,0.0,3.8,4.0,6.1,60.7,63.6,51.7,68.4,54.7,53.1,0,0,0,0,0,0,0,0,0
1991,Douglas County SD 4,Larry Parsons,Douglas,1824,-1.4%,919,+0.4%,1336,-0.1%,1935,-1.8%,82.7%,86.7%,78.7%,74.4%,6.7%,6.1%,8.0%,7.9%,23.5,24.5,99.20%,<5%,<5%,<5%,<5%,70%,65%,61%,46%,9%,11%,11%,10%,10,9,7,14,1%,2%,1%,2%,1%,1%,1%,1%,10%,10%,10%,9%,2%,1%,2%,2%,10%,10%,9%,10%,<1%,<1%,<1%,1%,77%,77%,76%,76%,,,,,,1%,,,4%,3%,1%,5%,4%,1%,1%,,6%,4%,4%,3%,,,,,87%,91%,94%,92%,$8684,$9275,$8449,$9363,$8330,$9366,$8460,$9327,$9350,$10256,31%,59%,11%,83.1,71.1,67.7,65.1,70.5,76.3,82.4,74.5,67.4,69.8,69.7,74.4,87.0,84.9,81.2,85.4,85.6,86.2,53.7,54.3,52.7,52.0,62.0,65.7,68.3,67.9,66.6,64.5,62.2,65.0,59.0,60.0,65.6,73.0,71.3,71.3,69.6,71.9,64.4,68.6,61.3,61.8,75.9,73.1,70.1,69.7,69.8,74.5,77.8,67.4,70.7,64.4,66.9,72.9,63.0,56.6,51.2,53.7,63.1,64.5,70.5,78.5,77.5,33.3,35.0,31.1,30.6,33.3,36.2,65.2,67.5,61.4,63.7,68.7,68.3,79.5,82.4,79.6,77.4,81.5,74.4,3.0,5.2,5.4,6.1,4.0,4.3,56.4,65.0,64.2,57.5,54.7,58.4,0,0,0,0,0,0,0,0,0
2019,Drewsey SD 13,Buell Gonzales,Harney,5,-28.6%,1,-66.7%,3,+50.0%,--,--,*,*,*,*,0.0%,5.6%,0.0%,13.9%,5.0,0.0,100%,*,*,*,*,*,*,*,*,*,*,*,*,1,1,1,--,0,0,0,,0,0,0,,20%,0,33%,,0,0,0,,0,0,0,,0,0,0,,80%,100%,67%,,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,,$19301,$9275,$25564,$9363,$27079,$9366,$21414,$9327,$38616,$10256,15%,72%,13%,*,*,*,*,70.5,*,*,*,*,*,69.7,*,*,*,*,*,85.6,*,*,*,*,*,62.0,*,*,*,*,*,62.2,*,*,*,*,*,71.3,*,*,*,*,*,61.3,*,*,*,*,*,69.8,*,*,*,*,*,66.9,*,*,*,*,*,63.1,*,*,78.5,--,--,--,--,0.0,33.3,--,--,--,--,--,68.7,--,--,--,--,--,81.5,--,--,--,--,--,4.0,--,--,--,--,--,54.7,--,0,0,0,0,0,0,0,0,0
2229,Dufur SD 29,Jack Henderson,Wasco,79,+1.3%,50,+2.0%,66,-10.8%,78,-1.3%,74.0%,76.6%,77.8%,78.9%,5.6%,4.3%,3.9%,5.1%,,,100%,*,*,9%,*,66%,44%,55%,47%,27%,*,12%,14%,2,2,2,4,0,0,2%,0,0,0,0,3%,4%,8%,2%,1%,13%,2%,15%,5%,5%,4%,3%,6%,1%,0,0,0,77%,86%,79%,85%,,,,,17%,14%,11%,14%,,,,,,,,,,,,,,,,,83%,86%,89%,86%,$13184,$9275,$13793,$9363,$11815,$9366,$11696,$9327,$13277,$10256,36%,57%,7%,89.7,82.0,83.3,*,70.5,*,70.1,64.4,75.0,*,69.7,*,88.9,80.0,93.3,>95,85.6,87.2,56.9,42.6,56.1,67.4,62.0,64.9,49.3,45.2,54.4,69.6,62.2,66.1,83.3,65.0,80.0,81.3,71.3,72.3,64.3,56.3,66.7,76.5,61.3,63.3,70.6,90.0,86.4,92.0,69.8,74.7,82.4,71.4,73.1,77.8,66.9,72.7,93.3,52.4,69.2,93.8,63.1,65.1,83.3,78.5,77.5,32.0,28.6,34.8,56.3,33.3,35.6,84.6,77.8,78.9,72.7,68.7,67.3,91.7,82.1,85.2,94.4,81.5,74.0,1.1,1.2,2.3,4.6,4.0,4.7,66.7,63.6,56.5,41.2,54.7,57.7,0,0,0,0,0,0,0,0,0
2043,Eagle Point SD 9,Cynda Rickert,Jackson,1202,+3.4%,613,+7.4%,928,+0.8%,1117,-7.2%,86.6%,89.3%,84.3%,78.1%,7.1%,6.0%,7.9%,8.9%,22.3,24.8,100%,15%,18%,19%,16%,73%,74%,74%,63%,12%,17%,14%,11%,5,8,6,4,<1%,1%,1%,<1%,1%,1%,1%,1%,25%,28%,26%,25%,1%,2%,2%,2%,1%,1%,1%,1%,<1%,<1%,<1%,<1%,71%,67%,70%,71%,,,2%,,,,,,8%,8%,,,2%,,2%,,2%,,5%,3%,,,,,89%,93%,91%,97%,$8571,$9275,$8669,$9363,$8914,$9366,$8829,$9327,$10649,$10256,26%,64%,10%,77.4,53.6,63.4,62.2,70.5,69.4,69.8,59.5,63.6,62.7,69.7,69.7,79.3,78.6,74.2,78.4,85.6,84.9,45.6,44.1,51.7,51.4,62.0,62.6,43.8,49.2,49.7,53.4,62.2,62.4,61.8,53.2,60.0,53.7,71.3,70.7,69.5,67.0,56.7,37.7,61.3,61.9,75.6,58.7,65.5,57.8,69.8,68.5,63.2,53.2,55.8,62.3,66.9,64.6,61.3,54.6,53.7,55.8,63.1,63.6,50.0,78.5,78.0,31.5,32.3,31.5,27.8,33.3,34.4,58.0,60.9,60.1,62.2,68.7,73.7,75.4,76.5,76.6,75.5,81.5,78.6,3.2,2.4,4.2,4.8,4.0,3.4,44.3,50.5,43.4,44.2,54.7,61.7,0,0,0,1,0,0,0,0,0
2203,Echo SD 5,Raymon Smith,Umatilla,87,+10.1%,36,+5.9%,55,0.0%,75,-8.5%,>95%,>95%,86.5%,84.7%,5.5%,5.8%,7.0%,6.3%,,,96.30%,*,*,11%,*,54%,44%,51%,44%,13%,22%,18%,15%,2,2,2,2,1%,0,0,0,0,3%,0,0,10%,14%,20%,9%,1%,3%,4%,4%,0,0,0,0,0,0,0,0,87%,81%,76%,87%,,,,,,,,,,,6%,7%,,,,,,,,,,,,,100%,100%,94%,93%,$9679,$9275,$10635,$9363,$10375,$9366,$11504,$9327,$12407,$10256,23%,69%,7%,81.8,58.7,57.1,64.8,70.5,74.2,81.5,66.7,59.3,69.2,69.7,73.8,73.7,69.6,89.5,76.9,85.6,86.9,27.3,50.0,36.7,51.9,62.0,62.9,24.1,51.5,46.3,50.0,62.2,64.1,33.3,30.4,68.4,53.8,71.3,68.4,*,37.5,52.6,53.8,61.3,61.3,57.7,54.5,53.3,52.6,69.8,75.0,54.5,69.6,42.1,46.2,66.9,73.7,>95,40.0,84.2,69.2,63.1,67.7,88.9,78.5,79.2,36.8,33.3,50.0,45.5,33.3,37.5,73.7,80.0,94.4,75.9,68.7,70.8,87.5,83.3,100.0,94.4,81.5,78.3,2.4,1.1,3.9,3.8,4.0,3.4,42.1,66.7,45.0,29.4,54.7,55.9,0,0,0,0,0,0,0,0,0
2217,Elgin SD 23,Wayne Herron,Union,123,+4.2%,58,0.0%,82,+17.1%,112,-13.2%,73.5%,80.7%,76.6%,70.6%,6.0%,5.9%,6.3%,7.2%,18.2,29.0,90.50%,*,*,*,*,72%,78%,62%,54%,8%,16%,16%,16%,1,1,2,2,0,0,1%,0,0,0,0,0,9%,3%,4%,4%,1%,2%,0,0,2%,9%,2%,2%,0,0,0,0,89%,86%,93%,94%,,,,,,,,,,,,10%,8%,,,,,,,,,,,,92%,100%,100%,90%,$11747,$9275,$11447,$9363,$11008,$9366,$10127,$9327,$12932,$10256,22%,66%,11%,80.0,68.4,63.1,70.2,70.5,69.8,66.7,46.4,53.7,60.3,69.7,68.5,89.7,81.5,73.3,88.9,85.6,85.7,32.5,50.6,40.5,53.6,62.0,58.1,29.2,27.5,46.3,46.2,62.2,57.0,58.6,51.9,33.3,60.0,71.3,64.7,72.4,77.8,69.0,80.6,61.3,53.8,85.7,65.2,66.7,70.0,69.8,74.3,92.9,50.0,65.0,85.2,66.9,68.7,79.3,85.2,46.7,66.7,63.1,66.1,70.6,78.5,77.3,38.3,31.4,20.0,40.0,33.3,23.7,71.8,87.0,88.2,80.6,68.7,57.4,85.0,84.2,91.5,94.3,81.5,65.3,3.5,2.2,1.6,3.0,4.0,4.4,61.3,45.5,42.9,37.5,54.7,49.8,0,0,0,1,0,0,0,0,0
1998,Elkton SD 34,Mike Hughes,Douglas,59,+3.5%,30,-26.8%,104,+18.2%,198,+130.2%,78.2%,81.5%,76.0%,56.6%,27.8%,10.1%,24.5%,10.5%,14.5,20.5,94.80%,*,*,*,*,63%,83%,62%,53%,*,*,20%,16%,2,1,1,2,0,0,1%,1%,0,0,0,0,10%,10%,8%,12%,0,0,4%,1%,3%,3%,6%,8%,0,0,0,1%,86%,87%,82%,78%,,,,,,,,,,,,4%,,,,,,,,8%,,,,,100%,100%,100%,88%,$16273,$9275,$14590,$9363,$12334,$9366,$10858,$9327,$10442,$10256,26%,65%,8%,77.1,51.7,59.2,81.0,70.5,71.3,79.2,66.7,59.2,66.2,69.7,71.9,>95,>95,85.0,74.1,85.6,84.8,62.5,61.7,46.9,54.8,62.0,59.5,64.6,66.7,53.9,61.1,62.2,63.4,78.9,77.3,55.0,50.0,71.3,69.5,73.7,71.4,50.0,56.0,61.3,63.0,80.0,78.3,50.0,77.8,69.8,72.1,66.7,64.7,72.0,65.2,66.9,70.0,94.4,85.0,50.0,44.4,63.1,63.3,76.0,78.5,74.8,43.8,65.0,40.0,10.0,33.3,37.6,47.6,62.5,65.2,60.0,68.7,65.8,66.7,60.9,82.6,81.0,81.5,71.7,17.4,8.6,1.1,2.3,4.0,5.1,85.7,41.7,57.9,61.1,54.7,56.1,0,0,0,0,0,0,0,0,0
2221,Enterprise SD 21,Brad Royse,Wallowa,116,-2.5%,60,+13.2%,103,+10.8%,124,+7.8%,82.3%,78.2%,91.8%,61.7%,6.7%,4.2%,7.1%,6.4%,16.9,26.5,100%,*,*,*,*,41%,43%,37%,31%,5%,10%,15%,*,2,1,1,1,2%,0,0,0,0,0,1%,2%,3%,0,5%,6%,0,0,0,0,3%,12%,4%,2%,0,0,0,0,92%,88%,90%,90%,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,100%,$9725,$9275,$10055,$9363,$9870,$9366,$10590,$9327,$12044,$10256,34%,57%,9%,>95,90.5,78.5,85.2,70.5,84.1,90.9,88.2,77.8,78.4,69.7,82.7,85.2,>95,94.1,86.4,85.6,94.4,80.4,69.5,69.6,65.4,62.0,78.7,66.2,75.3,60.0,45.4,62.2,77.4,66.7,84.6,76.5,72.7,71.3,85.2,81.5,84.0,79.4,76.2,61.3,78.5,>95,94.7,86.7,92.3,69.8,86.7,>95,>95,93.3,90.3,66.9,82.7,85.2,88.5,88.2,81.8,63.1,83.8,>95,78.5,90.4,45.5,58.8,96.0,64.3,33.3,54.3,86.5,94.6,96.3,92.3,68.7,88.6,100.0,89.5,97.3,96.3,81.5,91.5,0.7,0.0,0.0,0.9,4.0,1.2,64.7,62.5,65.7,73.1,54.7,75.3,0,0,0,0,0,0,0,0,0
