District ID,District Name,Superintendent,County,Enrollment K-3,Enrollment 4-5,Enrollment 6-8,Enrollment 9-12,Pct Mobile Students K-3,Pct Mobile Students 4-5,Pct Mobile Students 6-8,Pct Mobile Students 9-12,Regular Attender Pct K-3,Regular Attender Pct 4-5,Regular Attender Pct 6-8,Regular Attender Pct 9-12,District Elementary Self-Contained Class Size,Oregon Elementary Self-Contained Class Size,District Elementary ELA Class Size,Oregon Elementary ELA Class Size,District Elementary Math Class Size,Oregon Elementary Math Class Size,District Elementary Science Class Size,Oregon Elementary Science Class Size,District Elementary Social Studies Class Size,Oregon Elementary Social Studies Class Size,District Middle Self-Contained Class Size,Oregon Middle Self-Contained Class Size,District Middle ELA Class Size,Oregon Middle ELA Class Size,District Middle Math Class Size,Oregon Middle Math Class Size,District Middle Science Class Size,Oregon Middle Science Class Size,District Middle Social Studies Class Size,Oregon Middle Social Studies Class Size,District High Self-Contained Class Size,Oregon High Self-Contained Class Size,District High ELA Class Size,Oregon High ELA Class Size,District High Math Class Size,Oregon High Math Class Size,District High Science Class Size,Oregon High Science Class Size,District High Social Studies Class Size,Oregon High Social Studies Class Size,District Combined Self-Contained Class Size,Oregon Combined Self-Contained Class Size,District Combined ELA Class Size,Oregon Combined ELA Class Size,District Combined Math Class Size,Oregon Combined Math Class Size,District Combined Science Class Size,Oregon Combined Science Class Size,District Combined Social Studies Class Size,Oregon Combined Social Studies Class Size,Highly Qualified Teachers Pct,Ever English Learners Pct K-3,Ever English Learners Pct 4-5,Ever English Learners Pct 6-8,Ever English Learners Pct 9-12,Economically Disadvantaged Pct K-3,Economically Disadvantaged Pct 4-5,Economically Disadvantaged Pct 6-8,Economically Disadvantaged Pct 9-12,Students with Disabilities Pct K-3,Students with Disabilities Pct 4-5,Students with Disabilities Pct 6-8,Students with Disabilities Pct 9-12,Languages Spoken K-3,Languages Spoken 4-5,Languages Spoken 6-8,Languages Spoken 9-12,Asian Student Pct K-3,Asian Student Pct 4-5,Asian Student Pct 6-8,Asian Student Pct 9-12,Black Student Pct K-3,Black Student Pct 4-5,Black Student Pct 6-8,Black Student Pct 9-12,Hispanic Student Pct K-3,Hispanic Student Pct 4-5,Hispanic Student Pct 6-8,Hispanic Student Pct 9-12,American Indian/Alaska Native Student Pct K-3,American Indian/Alaska Native Student Pct 4-5,American Indian/Alaska Native Student Pct 6-8,American Indian/Alaska Native Student Pct 9-12,Multi-racial Student Pct K-3,Multi-racial Student Pct 4-5,Multi-racial Student Pct 6-8,Multi-racial Student Pct 9-12,Pacific Islander Student Pct K-3,Pacific Islander Student Pct 4-5,Pacific Islander Student Pct 6-8,Pacific Islander Student Pct 9-12,White Student Pct K-3,White Student Pct 4-5,White Student Pct 6-8,White Student Pct 9-12,Asian Staff Pct K-3,Asian Staff Pct 4-5,Asian Staff Pct 6-8,Asian Staff Pct 9-12,Black Staff Pct K-3,Black Staff Pct 4-5,Black Staff Pct 6-8,Black Staff Pct 9-12,Hispanic Staff Pct K-3,Hispanic Staff Pct 4-5,Hispanic Staff Pct 6-8,Hispanic Staff Pct 9-12,American Indian/Alaska Native Staff Pct K-3,American Indian/Alaska Native Staff Pct 4-5,American Indian/Alaska Native Staff Pct 6-8,American Indian/Alaska Native Staff Pct 9-12,Multi-racial Staff Pct K-3,Multi-racial Staff Pct 4-5,Multi-racial Staff Pct 6-8,Multi-racial Staff Pct 9-12,Pacific Islander Staff Pct K-3,Pacific Islander Staff Pct 4-5,Pacific Islander Staff Pct 6-8,Pacific Islander Staff Pct 9-12,White Staff Pct K-3,White Staff Pct 4-5,White Staff Pct 6-8,White Staff Pct 9-12,District Per Pupil Spending 2013-14,State Per Pupil Spending 2013-14,Budgeted District Per Pupil Spending 2014-15,Budgeted State Per Pupil Spending 2014-15,Funding Source 2013-14 Pct Local,Funding Source 2013-14 Pct State,Funding Source 2013-14 Pct Federal,ELA Pct Met 2014-15 Gr 3-5,State ELA Pct Met 2014-15 Gr 3-5,Like Districts ELA Pct Met 2014-15 Gr 3-5,ELA Pct Met 2014-15 Gr 6-8,State ELA Pct Met 2014-15 Gr 6-8,Like Districts ELA Pct Met 2014-15 Gr 6-8,ELA Pct Met 2014-15 Gr 11,State ELA Pct Met 2014-15 Gr 11,Like Districts ELA Pct Met 2014-15 Gr 11,Math Pct Met 2014-15 Gr 3-5,State Math Pct Met 2014-15 Gr 3-5,Like Districts Math Pct Met 2014-15 Gr 3-5,Math Pct Met 2014-15 Gr 6-8,State Math Pct Met 2014-15 Gr 6-8,Like Districts Math Pct Met 2014-15 Gr 6-8,Math Pct Met 2014-15 Gr 11,State Math Pct Met 2014-15 Gr 11,Like Districts Math Pct Met 2014-15 Gr 11,Science Pct Met 2011-12 Gr  5,Science Pct Met 2012-13 Gr 5,Science Pct Met 2013-14 Gr 5,Science Pct Met 2014-15 Gr 5,State Science Pct Met 2014-15 Gr 5,Like Districts Science Pct Met 2014-15 Gr 5,Science Pct Met 2011-12 Gr  8,Science Pct Met 2012-13 Gr 8,Science Pct Met 2013-14 Gr 8,Science Pct Met 2014-15 Gr 8,State Science Pct Met 2014-15 Gr 8,Like Districts Science Pct Met 2014-15 Gr 8,Science Pct Met 2011-12 Gr  11,Science Pct Met 2012-13 Gr 11,Science Pct Met 2013-14 Gr 11,Science Pct Met 2014-15 Gr 11,State Science Pct Met 2014-15 Gr 11,Like Districts Science Pct Met 2014-15 Gr 11,Freshmen On Track 2014-15,Freshmen On Track 2013-14,State Freshman On Track,Like District Freshman On Track,SAT Participation 2011-12,SAT Participation 2012-13,SAT Participation 2013-14,SAT Participation 2014-15,State SAT Participation,Like Districts SAT Participation,Four Year Graduation Rate 2010-11,Four Year Graduation Rate 2011-12,Four Year Graduation Rate 2012-13,Four Year Graduation Rate 2013-14,State Four Year Graduation Rate,Like Districts Four Year Graduation Rate,Five Year Completion Rate 2010-11,Five Year Completion Rate 2011-12,Five Year Completion Rate 2012-13,Five Year Completion Rate 2013-14,State Five Year Completion Rate,Like Districts Five Year Completion Rate,Dropout Rate 2010-11,Dropout Rate 2011-12,Dropout Rate 2012-13,Dropout Rate 2013-14,State Dropout Rate,Like Districts Dropout Rate,Continuing Education Rate 2009-10,Continuing Education Rate 2010-11,Continuing Education Rate 2011-12,Continuing Education Rate 2012-13,State Continuing Education Rate,Like Districts Continuing Education Rate,Priority Elem School Cnt,Priority Middle School Cnt,Priority High School Cnt,Focus Elem School Cnt,Focus Middle School Cnt,Focus High School Cnt,Model Elem School Cnt,Model Middle School Cnt,Model High School Cnt
2094,Marcola SD 79J,William Watkins,Lane,76,28,61,60,20.7%,19.4%,10.9%,26.4%,>95%,92.6%,>95%,>95%,17.0,25.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.0,17.0,13.5,15.0,17.0,18.0,19.0,19.0,90.60%,*,*,*,*,72%,43%,48%,38%,16%,*,15%,22%,1,1,1,1,0,0,3%,0,0,0,0,0,4%,4%,8%,5%,3%,7%,0,2%,3%,11%,8%,17%,0,0,0,0,91%,79%,80%,77%,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,100%,$12519,$9769,$12311,$10883,30%,63%,7%,44.7,51.1,47.0,35.6,56.4,43.9,64.7,68.5,71.3,40.4,44.8,41.1,13.6,42.5,29.6,5.9,31.6,22.8,>95,77.3,54.5,>95,66.8,70.7,94.1,52.6,50.0,33.3,65.0,63.3,60.0,88.2,60.0,64.7,62.6,71.2,>95,47.4,79.9,75.5,9.1,25.0,55.0,7.1,31.7,34.2,50.0,38.9,40.0,68.4,72.0,75.5,51.1,61.9,50.0,60.0,82.1,82.1,2.4,1.6,8.5,4.2,4.0,2.3,63.6,56.0,25.0,45.5,60.5,47.8,0,0,0,0,0,0,0,0,0
2090,McKenzie SD 68,Jim Thomas,Lane,59,35,54,67,31.9%,23.1%,29.2%,23.1%,66.7%,74.2%,73.5%,75.4%,15.0,25.0,19.5,22.0,18.0,21.0,20.0,24.0,19.0,24.0,--,--,--,--,--,--,--,--,--,--,--,--,13.0,24.0,8.0,24.0,11.5,25.0,14.5,27.0,--,--,--,--,--,--,--,--,--,--,87.20%,*,*,*,*,81%,77%,67%,69%,15%,26%,24%,21%,1,1,1,1,0,0,0,0,2%,0,0,0,10%,6%,13%,9%,5%,0,6%,6%,2%,11%,4%,10%,0,0,0,0,81%,83%,78%,75%,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,100%,$13880,$9769,$18254,$10883,49%,37%,14%,53.3,51.1,29.8,46.9,56.4,33.2,73.3,68.5,61.4,37.8,44.8,28.9,32.6,42.5,21.2,33.3,31.6,20.5,86.7,81.3,60.0,84.6,66.8,55.4,66.7,60.0,70.6,42.1,65.0,44.4,66.7,83.3,70.0,64.3,62.6,47.1,64.7,76.9,79.9,69.3,57.1,55.0,40.0,28.0,31.7,33.0,73.9,68.0,81.0,85.7,72.0,62.7,85.7,78.3,78.3,90.5,82.1,81.4,1.5,4.2,0.0,3.2,4.0,5.0,73.9,66.7,66.7,41.2,60.5,46.5,0,0,0,0,0,0,0,0,0
2256,McMinnville SD 40,Maryalice Russell,Yamhill,2112,954,1525,1950,14.5%,12.6%,13.1%,15.0%,84.7%,87.1%,88.9%,78.8%,23.0,25.0,--,--,--,--,--,--,--,--,--,--,24.0,25.0,25.0,26.0,27.0,28.0,25.0,28.0,--,--,25.0,24.0,21.0,24.0,24.0,25.0,27.0,27.0,--,--,--,--,--,--,--,--,--,--,87.40%,30%,29%,28%,23%,>95%,>95%,>95%,>95%,13%,16%,15%,11%,5,6,7,9,1%,1%,1%,1%,1%,1%,1%,1%,36%,34%,33%,31%,1%,1%,1%,1%,1%,1%,<1%,<1%,<1%,<1%,1%,1%,59%,62%,63%,65%,1%,,,,,,3%,,3%,1%,2%,3%,,,,1%,6%,6%,2%,7%,,,,1%,90%,93%,92%,88%,$9578,$9769,$10964,$10883,25%,64%,11%,55.7,51.1,40.1,62.2,56.4,48.6,71.5,68.5,51.5,51.2,44.8,33.7,48.3,42.5,34.5,34.5,31.6,21.8,84.4,81.1,78.2,76.3,66.8,50.0,68.3,64.1,69.4,74.6,65.0,57.3,66.1,64.0,68.8,63.8,62.6,56.5,88.3,77.8,79.9,73.9,33.5,36.8,30.8,36.3,31.7,26.4,72.6,75.6,78.5,83.6,72.0,69.3,82.8,81.8,83.1,86.2,82.1,79.1,3.6,2.6,2.9,2.2,4.0,4.2,54.3,50.6,56.0,58.1,60.5,56.7,0,0,0,0,0,0,2,0,0
2048,Medford SD 549C,Brian  Shumate,Jackson,4369,2128,2933,3873,17.9%,14.2%,16.1%,24.9%,82.5%,86.8%,80.4%,67.7%,27.0,25.0,--,--,--,--,--,--,--,--,--,--,25.0,25.0,26.0,26.0,28.0,28.0,27.0,28.0,--,--,28.0,24.0,25.0,24.0,26.5,25.0,28.0,27.0,12.0,15.0,17.5,17.0,28.0,15.0,33.0,18.0,37.5,19.0,100%,15%,14%,15%,14%,76%,73%,71%,50%,14%,14%,14%,9%,25,13,16,24,1%,1%,1%,1%,1%,1%,1%,1%,26%,24%,24%,21%,1%,<1%,1%,1%,4%,5%,3%,3%,1%,1%,1%,1%,67%,68%,69%,71%,<1%,1%,1%,1%,<1%,1%,1%,,3%,3%,3%,3%,,,,1%,<1%,1%,<1%,1%,<1%,1%,,<1%,95%,95%,95%,94%,$8727,$9769,$9362,$10883,29%,63%,9%,49.4,51.1,46.0,56.3,56.4,51.3,59.4,68.5,67.6,40.4,44.8,39.7,38.7,42.5,35.2,27.1,31.6,25.0,73.1,72.7,73.0,72.5,66.8,62.5,67.5,73.1,64.3,72.3,65.0,62.5,66.4,69.5,69.5,69.4,62.6,59.8,71.9,71.1,79.9,74.4,35.2,36.2,33.0,35.3,31.7,28.5,64.1,63.9,67.3,65.2,72.0,69.1,74.0,76.2,77.5,80.0,82.1,80.5,4.8,4.3,4.3,4.8,4.0,4.3,60.0,53.7,55.1,55.0,60.5,52.5,0,0,0,0,0,0,0,0,0
2205,Milton-Freewater Unified SD 7,Rob Clark,Umatilla,542,281,397,500,17.5%,13.5%,13.6%,15.6%,90.3%,92.1%,85.8%,87.1%,23.0,25.0,15.0,22.0,--,--,--,--,--,--,--,--,19.0,25.0,20.0,26.0,21.0,28.0,24.0,28.0,--,--,21.0,24.0,24.0,24.0,23.0,25.0,21.0,27.0,--,--,--,--,--,--,--,--,--,--,97.80%,51%,51%,48%,43%,71%,80%,74%,67%,13%,18%,9%,7%,4,4,2,8,1%,1%,<1%,<1%,0,0,<1%,<1%,58%,59%,55%,53%,1%,<1%,<1%,1%,1%,3%,3%,2%,0,<1%,0,<1%,39%,37%,41%,44%,,,,,,,,,5%,7%,4%,,,,7%,,5%,3%,,,,3%,,,89%,87%,89%,100%,$9439,$9769,$10715,$10883,19%,71%,10%,38.7,51.1,40.7,33.4,56.4,47.7,28.8,68.5,51.3,25.7,44.8,34.8,20.2,42.5,31.3,<5,31.6,19.6,70.1,70.0,66.9,68.8,66.8,52.1,56.1,63.2,62.2,58.4,65.0,52.7,52.0,56.8,55.9,55.8,62.6,58.1,80.5,74.6,79.9,74.3,21.6,26.7,23.5,29.3,31.7,28.5,64.0,70.6,66.2,77.1,72.0,73.7,72.4,75.6,75.4,74.1,82.1,82.4,3.7,6.4,4.0,3.9,4.0,4.3,57.6,57.3,46.1,47.8,60.5,55.7,0,0,0,1,0,0,0,0,0
2249,Mitchell SD 55,Tim Wilson,Wheeler,13,8,12,37,50.0%,25.0%,28.6%,17.5%,76.9%,>95%,81.8%,85.3%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.5,15.0,16.0,17.0,11.0,15.0,12.0,18.0,12.0,19.0,81.30%,*,*,*,*,54%,88%,75%,49%,*,*,*,*,2,2,2,6,0,0,0,8%,0,13%,0,0,15%,13%,33%,14%,0,0,0,0,0,13%,8%,0,0,0,0,0,85%,63%,58%,78%,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,100%,$23888,$9769,$23444,$10883,31%,60%,9%,54.5,51.1,39.3,63.6,56.4,36.8,*,68.5,66.7,45.5,44.8,28.2,72.7,42.5,31.6,*,31.6,28.6,*,*,*,*,66.8,57.6,*,*,*,*,65.0,56.7,72.7,*,50.0,*,62.6,52.9,*,*,79.9,77.3,41.7,60.0,66.7,100.0,31.7,46.1,100.0,81.8,91.7,50.0,72.0,85.2,100.0,100.0,100.0,91.7,82.1,85.7,0.0,0.0,3.1,3.9,4.0,1.9,25.0,44.4,45.5,36.4,60.5,54.0,0,0,0,0,0,0,0,0,0
1925,Molalla River SD 35,Tony Mann,Clackamas,867,428,615,749,14.6%,13.6%,14.4%,18.1%,88.5%,86.2%,80.4%,75.7%,24.0,25.0,--,--,--,--,--,--,--,--,3.0,19.5,26.0,25.0,27.0,26.0,29.0,28.0,25.5,28.0,--,--,31.0,24.0,24.5,24.0,24.0,25.0,33.0,27.0,10.0,15.0,13.0,17.0,8.0,15.0,12.0,18.0,10.5,19.0,98.60%,13%,11%,16%,11%,46%,47%,43%,43%,16%,21%,16%,13%,5,6,6,9,<1%,1%,<1%,2%,<1%,0,0,<1%,20%,18%,19%,13%,1%,1%,1%,1%,5%,6%,5%,5%,<1%,0,<1%,<1%,74%,74%,75%,78%,,,,,,,,,2%,2%,4%,4%,,,,2%,,2%,4%,,,,,,98%,96%,91%,93%,$8951,$9769,$9275,$10883,31%,62%,7%,43.1,51.1,50.5,47.7,56.4,55.0,74.7,68.5,67.3,40.2,44.8,44.0,33.4,42.5,38.5,21.6,31.6,28.1,75.8,70.9,77.8,70.3,66.8,66.5,67.1,68.4,69.4,69.0,65.0,68.9,73.0,62.3,48.5,46.0,62.6,69.5,79.5,75.7,79.9,83.1,30.3,35.9,41.7,36.8,31.7,32.2,71.8,74.0,75.8,79.0,72.0,78.1,84.7,80.9,87.4,84.0,82.1,86.8,2.4,2.3,2.1,3.1,4.0,2.6,53.4,52.2,51.9,57.1,60.5,58.6,0,0,0,0,0,0,0,0,0
1898,Monroe SD 1J,Russell Pickett,Benton,129,68,109,120,17.7%,13.7%,10.3%,14.2%,80.7%,83.6%,85.0%,78.0%,15.5,25.0,20.0,22.0,16.0,21.0,37.0,24.0,20.0,24.0,--,--,--,--,--,--,--,--,--,--,--,--,23.0,24.0,6.0,24.0,9.0,25.0,27.5,27.0,--,--,--,--,--,--,--,--,--,--,97.20%,16%,9%,16%,14%,70%,57%,61%,52%,17%,22%,20%,12%,2,3,2,4,0,1%,0,2%,0,0,0,0,23%,16%,19%,14%,1%,0,0,2%,5%,1%,1%,1%,0,0,0,0,71%,81%,80%,82%,,,,,,,,,,,,4%,,,,,,,,4%,,,,,100%,100%,100%,92%,$10764,$9769,$11537,$10883,26%,67%,7%,34.8,51.1,45.4,49.5,56.4,51.0,41.9,68.5,70.8,30.4,44.8,37.0,35.5,42.5,37.2,25.0,31.6,25.9,84.6,94.3,91.4,94.3,66.8,59.1,89.2,92.9,83.3,69.2,65.0,61.4,81.8,74.3,70.0,>95,62.6,50.5,86.5,75.0,79.9,84.8,8.1,3.1,0.0,5.3,31.7,40.2,78.6,79.5,88.9,81.0,72.0,79.6,78.1,85.0,82.1,92.6,82.1,85.4,0.0,0.7,0.0,2.3,4.0,2.8,56.0,58.8,50.0,64.0,60.5,54.1,0,0,0,0,0,0,0,0,0
2010,Monument SD 8,Earl Pettit,Grant,17,5,18,18,33.3%,16.7%,0.0%,0.0%,73.3%,*,88.9%,66.7%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.0,17.0,6.0,15.0,11.0,18.0,13.5,19.0,100%,*,*,*,*,53%,*,67%,56%,*,*,*,*,1,1,1,1,0,0,0,0,6%,0,0,0,0,0,11%,17%,18%,0,6%,6%,0,0,0,0,0,0,0,0,76%,100%,83%,78%,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,100%,$23434,$9769,$21769,$10883,19%,70%,12%,57.1,51.1,55.2,61.1,56.4,57.5,>95,68.5,76.0,42.9,44.8,45.9,27.8,42.5,43.6,37.5,31.6,34.1,*,*,*,*,66.8,70.2,*,*,*,*,65.0,69.2,*,85.7,*,85.7,62.6,61.0,*,*,79.9,89.2,57.1,50.0,28.6,50.0,31.7,52.5,100.0,100.0,100.0,57.1,72.0,85.4,100.0,100.0,100.0,100.0,82.1,86.9,0.0,0.0,0.0,0.0,4.0,2.2,20.0,66.7,66.7,0.0,60.5,59.7,0,0,0,0,0,0,0,0,0
2147,Morrow SD 1,Dirk Dirksen,Morrow,727,305,474,648,16.7%,14.8%,14.4%,18.0%,78.9%,86.0%,81.1%,71.6%,23.5,25.0,8.0,22.0,11.0,21.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.0,17.0,17.0,15.0,19.0,18.0,22.0,19.0,99.80%,50%,46%,41%,33%,76%,73%,67%,63%,14%,15%,13%,12%,3,2,3,3,0,0,0,<1%,<1%,<1%,0,<1%,59%,55%,52%,53%,<1%,0,<1%,<1%,2%,1%,1%,2%,<1%,0,0,0,38%,43%,47%,44%,,,,,,,,,2%,3%,1%,,,,,,,,,,,,,,98%,97%,99%,100%,$10413,$9769,$11328,$10883,36%,56%,8%,40.4,51.1,41.8,48.9,56.4,51.2,64.8,68.5,51.8,30.7,44.8,35.7,28.0,42.5,36.3,20.7,31.6,20.5,61.5,48.4,55.3,47.1,66.8,52.1,57.1,55.6,44.0,43.7,65.0,58.1,56.4,48.3,76.3,65.5,62.6,55.8,89.4,79.9,79.9,76.5,34.4,36.7,34.3,39.4,31.7,28.0,73.7,76.3,71.4,83.2,72.0,74.3,86.9,81.9,82.5,82.7,82.1,82.4,4.4,3.4,4.6,3.8,4.0,3.6,50.0,45.8,47.4,58.6,60.5,56.5,0,0,0,0,0,0,0,0,0
2145,Mt Angel SD 91,Troy Stoops,Marion,236,114,152,180,13.1%,12.4%,12.3%,17.1%,79.7%,87.2%,93.8%,77.5%,22.0,25.0,--,--,--,--,--,--,--,--,--,--,19.0,25.0,21.5,26.0,24.0,28.0,24.0,28.0,--,--,12.5,24.0,19.0,24.0,13.0,25.0,14.0,27.0,--,--,--,--,--,--,--,--,--,--,100%,25%,39%,30%,35%,57%,66%,63%,64%,7%,14%,9%,11%,3,2,2,6,0,0,0,1%,1%,1%,1%,1%,44%,55%,52%,58%,0,0,0,1%,1%,3%,1%,2%,0,0,0,0,54%,41%,45%,38%,,,,,,,,,,,8%,6%,,,,,,,,,6%,10%,,,94%,90%,92%,94%,$9989,$9769,$12361,$10883,20%,71%,8%,43.8,51.1,37.8,66.7,56.4,44.5,43.9,68.5,59.4,35.2,44.8,31.2,49.0,42.5,28.4,22.0,31.6,19.2,48.1,51.1,62.5,51.2,66.8,57.4,64.6,65.6,60.3,50.0,65.0,54.8,53.1,49.1,38.9,36.6,62.6,56.8,<5,89.8,79.9,76.0,50.0,56.6,37.7,27.5,31.7,30.2,77.4,81.8,78.8,84.1,72.0,73.9,75.0,84.7,93.0,88.5,82.1,77.2,1.8,2.3,1.4,3.0,4.0,4.1,47.9,65.3,57.5,46.7,60.5,55.9,0,0,0,0,0,0,0,0,0
1968,Myrtle Point SD 41,Bruce Shull,Coos,194,81,135,171,23.3%,19.1%,13.1%,23.2%,66.7%,63.6%,76.7%,61.3%,20.5,25.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.0,17.0,13.0,15.0,18.0,18.0,16.0,19.0,97.20%,5%,*,10%,<5%,>95%,>95%,>95%,>95%,9%,15%,16%,18%,1,1,2,1,0,0,1%,0,0,0,1%,1%,10%,12%,16%,6%,6%,7%,5%,1%,14%,16%,16%,35%,1%,0,1%,0,70%,64%,59%,57%,,,,,,,,,,,,,,,,,8%,,,,,,,,92%,100%,100%,100%,$13421,$9769,$14709,$10883,23%,68%,10%,34.7,51.1,31.9,43.7,56.4,40.4,57.1,68.5,64.1,26.4,44.8,26.7,20.7,42.5,20.9,7.3,31.6,24.7,80.0,58.5,88.1,57.5,66.8,56.8,50.0,47.8,39.6,46.8,65.0,48.3,57.4,53.5,38.6,39.1,62.6,52.9,64.8,59.5,79.9,59.3,36.0,35.8,51.1,64.4,31.7,18.7,55.6,63.3,51.5,68.6,72.0,41.4,72.7,73.6,78.3,66.7,82.1,62.7,3.8,4.3,7.0,8.7,4.0,15.3,74.6,62.5,64.3,60.0,60.5,45.7,0,0,0,0,0,0,0,0,0
2198,Neah-Kah-Nie SD 56,Paul Erlebach,Tillamook,268,118,161,192,18.9%,25.0%,15.8%,13.8%,74.3%,82.7%,88.2%,87.6%,21.5,25.0,--,--,--,--,--,--,--,--,--,--,18.0,25.0,24.0,26.0,24.5,28.0,18.0,28.0,--,--,17.0,24.0,16.5,24.0,17.0,25.0,19.5,27.0,--,--,--,--,--,--,--,--,--,--,100%,6%,5%,6%,5%,62%,59%,60%,50%,10%,23%,16%,8%,2,3,4,4,<1%,1%,2%,2%,0,0,0,1%,16%,12%,13%,13%,1%,3%,1%,1%,6%,4%,6%,5%,0,0,1%,1%,77%,81%,78%,78%,,,,,,,,,5%,,8%,,,,,,5%,7%,,5%,,,,,91%,93%,92%,95%,$15260,$9769,$16310,$10883,77%,14%,9%,48.3,51.1,44.4,67.5,56.4,50.6,80.4,68.5,67.4,44.7,44.8,41.0,57.8,42.5,36.3,15.7,31.6,30.3,84.7,80.0,63.3,66.7,66.8,70.1,74.1,76.3,81.1,66.0,65.0,64.2,80.6,>95,66.7,74.5,62.6,64.9,84.9,94.4,79.9,77.1,28.3,41.5,39.1,23.7,31.7,33.9,76.4,87.5,88.6,81.6,72.0,72.3,92.9,90.6,91.7,90.7,82.1,83.3,1.4,2.1,2.2,1.5,4.0,3.1,66.7,58.6,50.0,61.5,60.5,48.5,0,0,0,0,0,0,1,0,0
2199,Nestucca Valley SD 101J,David Phelps,Tillamook,126,78,125,138,18.0%,16.7%,15.8%,14.1%,78.5%,85.3%,78.2%,75.7%,21.0,25.0,25.0,22.0,28.0,21.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.0,15.0,15.5,17.0,18.5,15.0,14.0,18.0,18.0,19.0,76.10%,21%,27%,18%,12%,72%,76%,70%,59%,17%,17%,21%,22%,2,2,2,2,0,0,1%,0,1%,1%,1%,1%,22%,28%,18%,15%,2%,3%,2%,4%,6%,9%,5%,7%,0,0,0,1%,70%,59%,73%,72%,8%,11%,8%,,,,,,8%,11%,8%,6%,,,,,,,,,,,,,85%,78%,85%,94%,$15455,$9769,$15784,$10883,80%,12%,8%,50.0,51.1,45.9,52.5,56.4,49.7,79.5,68.5,66.8,38.8,44.8,38.8,26.5,42.5,37.6,48.7,31.6,29.0,62.9,65.9,75.8,52.8,66.8,67.0,71.7,51.3,57.1,50.0,65.0,60.8,53.5,54.8,53.3,51.3,62.6,57.2,93.1,73.8,79.9,80.7,31.3,40.9,34.4,38.7,31.7,35.7,88.9,76.9,77.5,82.9,72.0,81.5,98.1,93.8,88.0,89.7,82.1,89.2,0.0,1.7,3.5,2.5,4.0,2.3,54.9,46.3,59.5,62.9,60.5,49.3,0,0,0,0,0,0,0,0,0
2254,Newberg SD 29J,Kym LeBlanc-Esparza,Yamhill,1566,776,1182,1542,11.6%,10.7%,8.3%,13.5%,91.5%,91.0%,86.5%,77.4%,25.5,25.0,--,--,--,--,--,--,--,--,--,--,27.0,25.0,25.5,26.0,30.0,28.0,29.0,28.0,--,--,28.0,24.0,27.0,24.0,26.0,25.0,29.0,27.0,--,--,--,--,--,--,--,--,--,--,99.10%,16%,17%,16%,13%,59%,59%,43%,43%,10%,18%,13%,14%,15,12,9,9,1%,2%,2%,2%,1%,1%,1%,1%,21%,20%,21%,19%,1%,1%,1%,1%,3%,5%,3%,4%,1%,0,<1%,<1%,73%,72%,72%,74%,,,2%,,,,,,5%,2%,3%,5%,,,3%,,1%,,3%,8%,,,,,94%,98%,89%,87%,$9110,$9769,$10193,$10883,37%,56%,7%,58.7,51.1,56.0,57.8,56.4,59.5,79.8,68.5,72.3,53.4,44.8,48.9,39.2,42.5,44.1,35.0,31.6,37.4,79.1,74.3,77.3,79.3,66.8,70.1,72.5,72.3,79.2,72.0,65.0,66.1,59.7,67.7,54.6,51.0,62.6,67.3,85.0,83.0,79.9,86.5,44.8,54.9,57.7,54.2,31.7,36.2,70.2,78.2,70.0,76.6,72.0,81.5,85.5,81.3,86.7,84.5,82.1,89.9,2.2,2.4,5.9,2.5,4.0,2.2,67.0,58.2,61.9,61.9,60.5,64.7,0,0,0,0,0,0,1,0,0
